source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20230314175218,2023-03-14 17:52:18.80,0.29,38.728,1.2,-27.309,1.5,6.8,2,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-14 17:52:20.11,0.031,2023-03-14 17:52:20.97,-0.081,2023-03-14-1751-57S_SWARM.SEI
20230314175218,2023-03-14 17:52:18.80,0.29,38.728,1.2,-27.309,1.5,6.8,2,1.7,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-14 17:52:20.16,0.051,2023-03-14 17:52:21.16,0.061,2023-03-14-1751-57S_SWARM.SEI
20230314175218,2023-03-14 17:52:18.80,0.29,38.728,1.2,-27.309,1.5,6.8,2,1.7,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-14 17:52:21.29,-0.051,2023-03-14-1751-57S_SWARM.SEI
20230314175218,2023-03-14 17:52:18.80,0.29,38.728,1.2,-27.309,1.5,6.8,2,1.7,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-14 17:52:20.30,0.021,2023-03-14 17:52:21.42,0.021,2023-03-14-1751-57S_SWARM.SEI
20230314175218,2023-03-14 17:52:18.80,0.29,38.728,1.2,-27.309,1.5,6.8,2,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-14 17:52:20.25,-0.121,2023-03-14 17:52:21.61,0.061,2023-03-14-1751-57S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-14 19:12:07.47,-0.351,2023-03-14 19:12:08.85,-0.081,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-14 19:12:07.71,-0.141,2023-03-14 19:12:08.86,-0.121,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-03-14 19:12:09.41,0.331,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-14 19:12:07.71,-0.141,2023-03-14 19:12:08.86,-0.121,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-14 19:12:07.90,-0.031,2023-03-14 19:12:09.33,0.211,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-14 19:12:08.70,0.051,,,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-14 19:12:08.76,-0.031,2023-03-14 19:12:10.71,0.071,2023-03-14-1911-37S_SWARM.SEI
20230314191206,2023-03-14 19:12:06.30,0.55,38.741,2,-27.287,2.2,7.7,2.9,1.3,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-14 19:12:12.28,0.351,2023-03-14-1911-37S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-14 21:28:42.23,-0.291,2023-03-14 21:28:43.61,0.011,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-14 21:28:42.30,-0.271,2023-03-14 21:28:43.53,-0.151,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-14 21:28:42.40,-0.191,2023-03-14 21:28:43.58,-0.141,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-14 21:28:42.72,0.061,2023-03-14 21:28:44.17,0.341,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-14 21:28:42.56,-0.111,2023-03-14 21:28:44.10,0.251,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-14 21:28:43.42,0.081,2023-03-14 21:28:44.89,-0.141,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-14 21:28:43.53,0.011,2023-03-14 21:28:45.46,0.131,2023-03-14-2128-24S_SWARM.SEI
20230314212841,2023-03-14 21:28:41.10,0.57,38.742,1.9,-27.284,1.8,7.5,2.6,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-03-14 21:28:44.23,-0.011,2023-03-14 21:28:47.03,0.421,2023-03-14-2128-24S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-14 23:57:51.10,0.011,2023-03-14 23:57:52.16,0.131,2023-03-14-2357-31S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-14 23:57:51.13,-0.081,2023-03-14 23:57:52.17,-0.071,2023-03-14-2357-31S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-14 23:57:51.26,0.021,2023-03-14 23:57:52.50,0.201,2023-03-14-2357-31S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-14 23:57:51.13,-0.241,2023-03-14 23:57:52.35,-0.171,2023-03-14-2357-31S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-14 23:57:51.25,-0.201,2023-03-14 23:57:52.54,-0.121,2023-03-14-2357-31S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-03-14 23:57:54.82,0.371,2023-03-14-2357-31S_SWARM.SEI
20230314235749,2023-03-14 23:57:49.80,0.51,38.732,1.7,-27.318,2.2,6.7,3,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-03-14 23:57:54.59,0.131,2023-03-14-2357-31S_SWARM.SEI
20230315054934,2023-03-15 05:49:34.70,0.32,38.751,4.4,-27.321,1.5,5,0,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-15 05:49:35.86,0.111,2023-03-15 05:49:36.45,-0.061,2023-03-15-0549-17S_SWARM.SEI
20230315054934,2023-03-15 05:49:34.70,0.32,38.751,4.4,-27.321,1.5,5,0,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-15 05:49:36.01,-0.111,2023-03-15 05:49:37.21,0.061,2023-03-15-0549-17S_SWARM.SEI
20230315234401,2023-03-15 23:44:01.40,0.41,38.766,1.8,-27.34,2.9,6.8,2.8,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-15 23:44:02.48,-0.061,2023-03-15 23:44:03.47,0.041,2023-03-15-2343-34S_SWARM.SEI
20230315234401,2023-03-15 23:44:01.40,0.41,38.766,1.8,-27.34,2.9,6.8,2.8,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-03-15 23:44:03.91,-0.061,2023-03-15-2343-34S_SWARM.SEI
20230315234401,2023-03-15 23:44:01.40,0.41,38.766,1.8,-27.34,2.9,6.8,2.8,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-15 23:44:03.03,-0.071,2023-03-15 23:44:04.53,0.121,2023-03-15-2343-34S_SWARM.SEI
20230315234401,2023-03-15 23:44:01.40,0.41,38.766,1.8,-27.34,2.9,6.8,2.8,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-15 23:44:03.31,0.121,2023-03-15 23:44:04.73,0.161,2023-03-15-2343-34S_SWARM.SEI
20230315234401,2023-03-15 23:44:01.40,0.41,38.766,1.8,-27.34,2.9,6.8,2.8,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-15 23:44:04.53,-0.241,2023-03-15-2343-34S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 05:16:52.46,0.271,2023-03-16 05:16:53.27,-0.121,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-16 05:16:52.60,0.221,2023-03-16 05:16:53.69,-0.041,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-16 05:16:53.00,0.321,2023-03-16 05:16:54.21,-0.041,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-16 05:16:52.80,0.101,2023-03-16 05:16:54.06,-0.231,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-16 05:16:54.27,-0.241,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-16 05:16:53.43,-0.271,2023-03-16 05:16:56.43,0.391,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-16 05:16:53.14,-0.771,2023-03-16 05:16:56.80,0.401,2023-03-16-0516-29S_SWARM.SEI
20230316051650,2023-03-16 05:16:50.60,0.85,38.76,3.9,-27.353,4.8,9.4,4.2,1.6,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-16 05:16:57.68,0.011,2023-03-16-0516-29S_SWARM.SEI
20230316092100,2023-03-16 09:21:00.30,0.31,38.752,1.2,-27.319,1.8,3.9,3.7,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 09:21:01.12,-0.031,2023-03-16 09:21:01.82,0.021,2023-03-16-0920-29S_SWARM.SEI
20230316092100,2023-03-16 09:21:00.30,0.31,38.752,1.2,-27.319,1.8,3.9,3.7,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-16 09:21:01.57,0.031,2023-03-16 09:21:02.44,-0.051,2023-03-16-0920-29S_SWARM.SEI
20230316092100,2023-03-16 09:21:00.30,0.31,38.752,1.2,-27.319,1.8,3.9,3.7,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-03-16 09:21:02.53,-0.041,2023-03-16-0920-29S_SWARM.SEI
20230316092100,2023-03-16 09:21:00.30,0.31,38.752,1.2,-27.319,1.8,3.9,3.7,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-16 09:21:02.79,0.061,2023-03-16-0920-29S_SWARM.SEI
20230316095844,2023-03-16 09:58:44.10,0.47,38.817,4.5,-27.331,4.3,6.1,5.6,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 09:58:45.38,-0.011,2023-03-16 09:58:46.36,-0.031,2023-03-16-0958-09S_SWARM.SEI
20230316095844,2023-03-16 09:58:44.10,0.47,38.817,4.5,-27.331,4.3,6.1,5.6,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,,,2023-03-16 09:58:47.45,0.101,2023-03-16-0958-09S_SWARM.SEI
20230316095844,2023-03-16 09:58:44.10,0.47,38.817,4.5,-27.331,4.3,6.1,5.6,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-16 09:58:48.07,-0.241,2023-03-16-0958-09S_SWARM.SEI
20230316095844,2023-03-16 09:58:44.10,0.47,38.817,4.5,-27.331,4.3,6.1,5.6,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-03-16 09:58:48.56,0.171,2023-03-16-0958-09S_SWARM.SEI
20230316101621,2023-03-16 10:16:21.30,0.32,38.779,2.5,-27.326,2.7,8.4,3.3,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 10:16:22.69,-0.051,2023-03-16 10:16:23.84,0.031,2023-03-16-1015-47S_SWARM.SEI
20230316101621,2023-03-16 10:16:21.30,0.32,38.779,2.5,-27.326,2.7,8.4,3.3,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-03-16 10:16:24.52,0.001,2023-03-16-1015-47S_SWARM.SEI
20230316101621,2023-03-16 10:16:21.30,0.32,38.779,2.5,-27.326,2.7,8.4,3.3,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-16 10:16:23.17,0.051,2023-03-16 10:16:24.45,-0.031,2023-03-16-1015-47S_SWARM.SEI
20230316130050,2023-03-16 13:00:50.00,0.43,38.775,2.7,-27.323,3.8,9.5,5.6,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 13:00:51.58,0.021,2023-03-16 13:00:52.64,-0.111,2023-03-16-1300-17S_SWARM.SEI
20230316130050,2023-03-16 13:00:50.00,0.43,38.775,2.7,-27.323,3.8,9.5,5.6,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-03-16 13:00:53.50,0.171,2023-03-16-1300-17S_SWARM.SEI
20230316130050,2023-03-16 13:00:50.00,0.43,38.775,2.7,-27.323,3.8,9.5,5.6,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,,,2023-03-16 13:00:53.37,0.071,2023-03-16-1300-17S_SWARM.SEI
20230316130050,2023-03-16 13:00:50.00,0.43,38.775,2.7,-27.323,3.8,9.5,5.6,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-03-16 13:00:53.53,-0.161,2023-03-16-1300-17S_SWARM.SEI
20230316163443,2023-03-16 16:34:43.40,0.34,38.757,4.6,-27.337,13.6,10.1,10.8,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-16 16:34:45.43,0.001,2023-03-16 16:34:46.96,-0.001,2023-03-16-1634-13S_SWARM.SEI
20230316163443,2023-03-16 16:34:43.40,0.34,38.757,4.6,-27.337,13.6,10.1,10.8,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-03-16 16:34:46.96,-0.001,2023-03-16-1634-13S_SWARM.SEI
20230316163443,2023-03-16 16:34:43.40,0.34,38.757,4.6,-27.337,13.6,10.1,10.8,1.2,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-16 16:34:47.16,0.001,2023-03-16-1634-13S_SWARM.SEI
20230316172514,2023-03-16 17:25:14.40,0.34,38.752,1.7,-27.322,3.2,5,4.6,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 17:25:15.36,-0.011,2023-03-16 17:25:16.13,0.011,2023-03-16-1724-53S_SWARM.SEI
20230316172514,2023-03-16 17:25:14.40,0.34,38.752,1.7,-27.322,3.2,5,4.6,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-03-16 17:25:16.37,-0.001,2023-03-16-1724-53S_SWARM.SEI
20230316172514,2023-03-16 17:25:14.40,0.34,38.752,1.7,-27.322,3.2,5,4.6,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-03-16 17:25:17.04,0.001,2023-03-16-1724-53S_SWARM.SEI
20230316175003,2023-03-16 17:50:03.80,0.36,38.73,4,-27.329,1.9,5,0,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-16 17:50:05.16,0.151,2023-03-16 17:50:05.85,-0.081,2023-03-16-1749-44S_SWARM.SEI
20230316175003,2023-03-16 17:50:03.80,0.36,38.73,4,-27.329,1.9,5,0,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-16 17:50:05.21,-0.151,2023-03-16 17:50:06.62,0.081,2023-03-16-1749-44S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-17 05:30:28.42,0.251,2023-03-17 05:30:29.24,-0.191,2023-03-17-0529-33S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-17 05:30:28.19,-0.241,2023-03-17 05:30:29.63,-0.251,2023-03-17-0529-33S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-03-17 05:30:30.64,0.531,2023-03-17-0529-33S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-17 05:30:28.66,0.001,2023-03-17 05:30:30.34,0.061,2023-03-17-0529-33S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-17 05:30:28.52,-0.541,2023-03-17 05:30:31.05,0.071,2023-03-17-0529-33S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-03-17 05:30:31.95,0.021,2023-03-17-0529-33S_SWARM.SEI
20230317053026,2023-03-17 05:30:26.50,0.78,38.645,4.5,-27.286,3.6,7.8,6.1,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-17 05:30:32.67,0.291,2023-03-17-0529-33S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-17 06:57:59.90,-0.021,2023-03-17 06:58:00.99,0.131,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-17 06:58:00.22,0.031,2023-03-17 06:58:01.32,-0.011,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-17 06:58:00.52,-0.071,2023-03-17 06:58:01.87,-0.181,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-17 06:58:00.70,0.111,2023-03-17 06:58:02.16,0.121,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-17 06:58:00.54,-0.211,2023-03-17 06:58:02.13,-0.201,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-03-17 06:58:04.23,0.161,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-17 06:58:02.01,0.021,2023-03-17 06:58:04.52,0.041,2023-03-17-0657-03S_SWARM.SEI
20230317065758,2023-03-17 06:57:58.70,0.38,38.763,1.5,-27.357,1.9,6.9,1.9,1.4,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-17 06:58:05.98,0.091,2023-03-17-0657-03S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-17 13:20:28.43,-0.411,2023-03-17 13:20:29.55,-0.441,2023-03-17-1320-09S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-17 13:20:29.46,0.591,2023-03-17 13:20:31.69,1.64,2023-03-17-1320-09S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-17 13:20:29.12,-0.281,2023-03-17 13:20:31.07,0.101,2023-03-17-1320-09S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-17 13:20:30.00,-0.151,2023-03-17 13:20:32.60,0.311,2023-03-17-1320-09S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-17 13:20:30.17,-0.031,2023-03-17 13:20:32.66,0.281,2023-03-17-1320-09S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-03-17 13:20:33.85,-0.161,2023-03-17-1320-09S_SWARM.SEI
20230317132027,2023-03-17 13:20:27.30,0.84,38.645,3.8,-27.353,4.7,0.2,4.1,1.2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-03-17 13:20:34.99,0.171,2023-03-17-1320-09S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-03-17 18:48:36.87,-0.231,2023-03-17 18:48:38.10,0.171,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-03-17 18:48:37.04,-0.391,2023-03-17 18:48:38.47,-0.041,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-17 18:48:37.91,0.191,2023-03-17 18:48:39.07,0.061,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-03-17 18:48:37.59,-0.151,2023-03-17 18:48:39.33,0.281,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-17 18:48:38.34,0.001,2023-03-17 18:48:40.08,-0.011,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2023-03-17 18:48:40.73,0.071,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-03-17 18:48:39.15,0.231,2023-03-17 18:48:40.90,-0.211,2023-03-17-1848-20S_SWARM.SEI
20230317184836,2023-03-17 18:48:36.00,0.52,38.649,2,-27.278,1.7,1.4,1.5,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-03-17 18:48:39.13,-0.061,2023-03-17 18:48:41.66,0.081,2023-03-17-1848-20S_SWARM.SEI
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-03-17 21:43:11.04,-0.061,2023-03-17 21:43:12.13,0.061,2023-03-17-2142-47S_SWARM.SEI
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-03-17 21:43:11.34,0.011,2023-03-17 21:43:12.55,0.081,2023-03-17-2142-47S_SWARM.SEI
20230317214309,2023-03-17 21:43:09.80,0.4,38.76,1.6,-27.352,2.1,7.2,2.1,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-03-17 21:43:11.60,-0.111,2023-03-17 21:43:12.99,-0.161,2023-03-17-2142-47S_SWARM.SEI
